1,Unknown
2,Specialist III
3,Chief Agriculture Officer
4,Principal Production Officer 
5,Dy. Chief Agriculture Officer
6,Sr. Agriculture Officer
7,Agriculture Officer
8,Sr. Agriculture Supervisor 
9,Agriculture Supervisor I
10,Agriculture Supervisor II
11,Agriculture Supervisor III
12,Agriculture Supervisor IV
13,Specialist III
14,Chief Horticulture Officer
15,Principal Horticulture Officer 
16,Dy. Chief Horticulture Officer 
17,Sr. Horticulture Officer 
18,Horticulture Officer 
19,Sr. Horticulture Supervisor
20,Horticulture Supervisor I 
21,Horticulture Supervisor II 
22,Horticulture Supervisor III 
23,Horticulture Supervisor IV
24,Specialist III
25,Principal Postproduction Technologist 
26,Chief Post Production Officer
27,Dy. Chief Post Production Officer
28,Sr. Post Production Officer
29,Post Production Officer
30,Sr. Post Production Supervisor
31,Post Production Supervisor I
32,Post Production Supervisor II
33,Post Production Supervisor III
34,Post Production Supervisor IV
35,Post Production Supervisor V
36,Specialist III
37,Chief Taxonomist
38,Dy. Chief Taxonomist
39,Sr. Taxonomist
40,Taxonomist
41,Chief Bio Diversity Curator
42,Principal Bio Diversity Curator
43,Dy. Chief Bio Diversity Curator
44,Sr. Bio Diversity Conservation Officer 
45,Bio Diversity Conservation Officer 
46,Sr. Bio Diversity Conservation Supervisor 
47,Bio Diversity Conservation Supervisor I
48,Bio Diversity Conservation Supervisor II
49,Sr. Bio Diversity Technician 
50,Bio Diversity Technician I
51,Bio Diversity Technician II
52,Bio Diversity Technician III
53,Bio Diversity Technician IV
54,Bio Diversity Technician V
55,Specialist III
56,Chief Extension Officer
57,Principal Extension Officer
58,Dy. Chief Extension Officer
59,Sr. Extension Officer
60,Extension Officer
61,Sr. Extension Supervisor 
62,Extension Supervisor I
63,Extension Supervisor II
64,Extension Supervisor III
65,Extension Supervisor IV
66,Extension Supervisor V
67,Dzongkhag Agriculture Officer I
68,Dzongkhag Agriculture Officer II
69,Dzongkhag Agriculture Officer III
70,Asst. Dzongkhag Agriculture Officer I
71,Asst. Dzongkhag Agriculture Officer II
72,Asst. Dzongkhag Agriculture Officer III
73,Dzongkhag Livestock Officer I
74,Dzongkhag Livestock Officer II
75,Dzongkhag Livestock Officer III
76,Asst. Dzongkhag Livestock Officer I
77,Asst. Dzongkhag Livestock Officer II
78,Asst. Dzongkhag Livestock Officer III
79,Specialist III
80,Animal Health Specialist I
81,Principal Livestock Health Officer
82,Chief Vet. Officer
83,Dy. Chief Vet. Officer
84,Sr. Vet. Officer
85,Vet. Officer
86,Sr. Livestock Health Supervisor
87,Livestock Health Supervisor I
88,Livestock Health Supervisor II
89,Livestock Health Supervisor III
90,Livestock Health Supervisor IV
91,Livestock Health Supervisor V
92,Specialist III
93,Chief Livestock Production Officer
94,Dy. Chief Livestock Production Officer
95,Sr.Livestock Production Officer
96,Livestock Production Officer
97,Sr. Livestock Production Supervisor 
98,Livestock Production Supervisor I
99,Livestock Production Supervisor II
100,Livestock Production Supervisor III
101,Livestock Production Supervisor IV
102,Livestock Production Supervisor V
103,Specialist III
104,Chief Feed & Fodder Officer 
105,Principal Feed and Fodder Development Officer   
106,Dy. Chief Feed & Fodder Officer
107,Sr. Feed & Fodder Officer
108,Feed & Fodder Officer
109,Sr. Feed & Fodder Supervisor 
110,Feed & Fodder Supervisor I
111,Feed & Fodder Supervisor II
112,Feed & Fodder Supervisor III
113,Feed & Fodder Supervisor IV
114,Specialist III
115,Chief Dairy Officer 
116,Principal Dairy Development Officer   
117,Dy. Chief  Dairy Officer
118,Sr. Dairy Officer
119,Dairy Officer
120,Sr. Dairy Supervisor 
121,Dairy Supervisor I
122,Dairy Supervisor II
123,Dairy Supervisor III
124,Dairy Supervisor IV
125,Specialist III
126,Chief Plant Protection Officer
127,Principal Plant Protection Officer
128,Dy. Chief Plant Protection Officer
129,Sr. Plant Protection Officer
130,Plant Protection Officer
131,Sr. Plant Protection Supervisor 
132,Plant Protection Supervisor I
133,Plant Protection Supervisor II
134,Floriculture Asst. I
135,Floriculture Asst. II
136,Floriculture Asst. III
137,Specialist III
138,Chief  Soil Survey & Land Evaluation Officer
139,Soil Survey & Land Evaluation Researcher 
140,Dy. Chief  Soil Survey & Land Evaluation Officer
141,Sr. Soil Survey & Land Evaluation Officer
142,Soil Survey & Land Evaluation Officer
143,Sr. Soil Survey & Land Evaluation Supervisor
144,Soil Survey & Land Evaluation Supervisor I
145,Soil Survey & Land Evaluation Supervisor II
146,Chief Land Management Officer
147,Principal Land Management Officer
148,Dy. Chief Land Management Officer
149,Sr. Land Management Officer
150,Land Management Officer
151,Sr. Land Management Supervisor 
152,Land Management Supervisor I
153,Land Management Supervisor II
154,Specialist III
155,Chief Soil Fertility & Plant Nutrition Officer
156,Principal Soil Fertility & Plant Nutrition Officer
157,Dy. Chief Soil Fertility & Plant Nutrition Officer
158,Sr. Soil Fertility & Plant Nutrition Officer
159,Soil Fertility & Plant Nutrition Officer
160,Sr. Soil Fertility & Plant Nutrition Supervisor
161,Soil Fertility & Plant Nutrition Supervisor I
162,Soil Fertility & Plant Nutrition Supervisor II
163,Specialist III
164,Chief Mushroom Officer
165,Principal Mushroom Officer 
166,Dy. Chief Mushroom Officer 
167,Sr. Mushroom Officer 
168,Mushroom Officer 
169,Sr. Mushroom Supervisor 
170,Mushroom Supervisor I 
171,Mushroom Supervisor II
172,Specialist III
173,Chief Regulatory & Quarantine Officer
174,Principal Biosecurity Officer 
175,Dy. Chief Regulatory & Quarantine Officer
176,Sr. Regulatory & Quarantine Officer
177,Regulatory & Quarantine Officer
178,Sr. Regulatory & Quarantine Inspector
179,Regulatory & Quarantine Inspector I
180,Regulatory & Quarantine Inspector II
181,Regulatory & Quarantine Inspector III
182,Specialist III
183,Principal Architect
184,Chief Architect
185,Executive Architect
186,Sr. Architect
187,Architect
188,Asst. Architect I
189,Asst. Architect II
190,Sr. Draftsperson 
191,Draftsperson 
192,Jr. Draftperson I
193,Jr. Draftperson II
194,Interior Designer I
195,Interior Designer II
196,Interior Designer III
197,Specialist III
198,Chief Heritage Architect
199,Principal Heritage Architect 
200,Dy. Chief Conservation Architect 
201,Sr. Conservation Architect 
202,Conservation Architect 
203,Conservation Architect Assistant I
204,Conservation Architect Assistant II
205,Conservation Architect Assistant III
206,Chief Heritage Engineer
207,Principal Conservation Engineer 
208,Dy. Chief Heritage Engineer
209,Sr. Conservation Engineer
210,Conservation Engineer 
211,Principal Archaeologist
212,Sr. Archaeologist I
213,Sr. Archaeologist II
214,Archaeologist
215,Specialist III
216,Chief Engineer
217,Principal Engineer
218,Executive Engineer
219,Dy. Executive Engineer
220,Asst.Engineer II
221,Asst. Engineer I
222,Asst. Engineer IV
223,Jr. Engineer
224,Dzongkhag Engineer I
225,Dzongkhag Engineer II
226,Dzongkhag Engineer III
227,Dzongkhag Engineer IV
228,Dzongkhag Engineer V
229,Chief Standards and Code Officer
230,Dy. Chief Standards and Code Officer
231,Sr. Standards and Code Officer
232,Standards and Code Officer
233,Chief Licensing Officer
234,Dy. Chief Licensing Officer
235,Sr. Licensing Officer
